invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
1489,INV-001489,169,174,2026-01-26,2026-02-25,paid,USD,290.00,0.00,290.00,2026-02-05
1490,INV-001490,169,174,2026-02-26,2026-03-28,paid,USD,290.00,0.00,290.00,2026-03-18
1491,INV-001491,169,174,2026-03-26,2026-04-10,paid,USD,290.00,0.00,290.00,2026-03-28
1492,INV-001492,169,174,2026-04-26,2026-05-11,paid,USD,290.00,0.00,290.00,2026-04-27
1493,INV-001493,169,174,2026-05-26,2026-06-10,paid,USD,290.00,0.00,290.00,2026-05-29
1494,INV-001494,169,174,2026-06-26,2026-07-11,paid,USD,290.00,0.00,290.00,2026-07-03
1495,INV-001495,169,174,2026-07-26,2026-08-25,paid,USD,290.00,0.00,290.00,2026-08-21
1496,INV-001496,169,174,2026-08-26,2026-10-10,open,USD,290.00,0.00,290.00,
1497,INV-001497,170,175,2025-06-12,2025-07-12,paid,USD,472.00,0.00,472.00,2025-06-25
1498,INV-001498,170,175,2025-07-12,2025-07-27,paid,USD,472.00,0.00,472.00,2025-07-24
1499,INV-001499,170,175,2025-08-12,2025-09-11,paid,USD,472.00,0.00,472.00,2025-08-26
1500,INV-001500,170,175,2025-09-12,2025-10-12,paid,USD,472.00,0.00,472.00,2025-09-21
1501,INV-001501,170,175,2025-10-12,2025-11-26,paid,USD,472.00,0.00,472.00,2025-11-04
1502,INV-001502,170,175,2025-11-12,2025-12-27,paid,USD,472.00,0.00,472.00,2025-11-16
1503,INV-001503,170,175,2025-12-12,2025-12-27,paid,USD,841.00,0.00,841.00,2025-12-12
1504,INV-001504,170,175,2026-01-12,2026-02-26,paid,USD,792.00,0.00,792.00,2026-01-21
1505,INV-001505,171,176,2024-05-22,2024-06-21,paid,USD,290.00,0.00,290.00,2024-05-22
1506,INV-001506,171,176,2024-06-22,2024-07-22,paid,USD,290.00,0.00,290.00,2024-06-30
1507,INV-001507,171,176,2024-07-22,2024-08-21,paid,USD,290.00,0.00,290.00,2024-08-04
1508,INV-001508,171,176,2024-08-22,2024-10-06,paid,USD,290.00,0.00,290.00,2024-09-15
1509,INV-001509,171,176,2024-09-22,2024-10-07,paid,USD,290.00,0.00,290.00,2024-09-29
1510,INV-001510,171,176,2024-10-22,2024-12-06,paid,USD,290.00,0.00,290.00,2024-10-23
1511,INV-001511,171,176,2024-11-22,2024-12-22,paid,USD,290.00,0.00,290.00,2024-11-29
1512,INV-001512,171,176,2024-12-22,2025-01-21,paid,USD,290.00,0.00,290.00,2024-12-22
1513,INV-001513,171,176,2025-01-22,2025-02-21,paid,USD,290.00,0.00,290.00,2025-01-26
1514,INV-001514,172,177,2022-12-07,2022-12-22,paid,USD,290.00,0.00,290.00,2022-12-23
1515,INV-001515,172,177,2023-01-07,2023-01-22,paid,USD,290.00,0.00,290.00,2023-01-24
1516,INV-001516,172,177,2023-02-07,2023-03-09,paid,USD,290.00,0.00,290.00,2023-02-20
1517,INV-001517,172,177,2023-03-07,2023-03-22,paid,USD,290.00,0.00,290.00,2023-03-10
1518,INV-001518,172,177,2023-04-07,2023-05-07,paid,USD,290.00,0.00,290.00,2023-04-09
1519,INV-001519,172,177,2023-05-07,2023-06-21,paid,USD,290.00,0.00,290.00,2023-05-20
1520,INV-001520,172,177,2023-06-07,2023-07-22,paid,USD,290.00,0.00,290.00,2023-06-13
1521,INV-001521,172,177,2023-07-07,2023-08-21,paid,USD,290.00,0.00,290.00,2023-07-21
1522,INV-001522,172,177,2023-08-07,2023-08-22,paid,USD,290.00,0.00,290.00,2023-08-16
1523,INV-001523,172,177,2023-09-07,2023-10-07,paid,USD,290.00,0.00,290.00,2023-09-13
1524,INV-001524,172,177,2023-10-07,2023-10-22,paid,USD,290.00,0.00,290.00,2023-10-08
1525,INV-001525,172,177,2023-11-07,2023-12-22,paid,USD,290.00,0.00,290.00,2023-11-19
1526,INV-001526,172,177,2023-12-07,2023-12-22,paid,USD,290.00,0.00,290.00,2023-12-07
1527,INV-001527,172,177,2024-01-07,2024-02-06,paid,USD,290.00,0.00,290.00,2024-01-08
1528,INV-001528,172,177,2024-02-07,2024-02-22,paid,USD,290.00,0.00,290.00,2024-02-14
1529,INV-001529,172,177,2024-03-07,2024-04-06,paid,USD,290.00,0.00,290.00,2024-03-21
1530,INV-001530,172,177,2024-04-07,2024-05-22,paid,USD,290.00,0.00,290.00,2024-04-13
1531,INV-001531,172,177,2024-05-07,2024-05-22,paid,USD,290.00,0.00,290.00,2024-05-10
1532,INV-001532,172,177,2024-06-07,2024-07-22,paid,USD,290.00,0.00,290.00,2024-06-16
1533,INV-001533,172,177,2024-07-07,2024-07-22,paid,USD,290.00,0.00,290.00,2024-07-08
1534,INV-001534,172,177,2024-08-07,2024-09-06,paid,USD,290.00,0.00,290.00,2024-08-09
1535,INV-001535,172,177,2024-09-07,2024-10-07,paid,USD,290.00,0.00,290.00,2024-09-13
1536,INV-001536,172,177,2024-10-07,2024-11-06,paid,USD,290.00,0.00,290.00,2024-10-11
1537,INV-001537,172,177,2024-11-07,2024-12-07,paid,USD,290.00,0.00,290.00,2024-11-08
1538,INV-001538,172,177,2024-12-07,2024-12-22,paid,USD,290.00,0.00,290.00,2024-12-12
1539,INV-001539,172,177,2025-01-07,2025-02-06,paid,USD,290.00,0.00,290.00,2025-01-11
1540,INV-001540,172,177,2025-02-07,2025-03-09,paid,USD,290.00,0.00,290.00,2025-02-09
1541,INV-001541,172,177,2025-03-07,2025-04-06,paid,USD,290.00,0.00,290.00,2025-03-11
1542,INV-001542,172,177,2025-04-07,2025-04-22,paid,USD,290.00,0.00,290.00,2025-04-14
1543,INV-001543,172,177,2025-05-07,2025-06-06,paid,USD,290.00,0.00,290.00,2025-05-18
1544,INV-001544,172,177,2025-06-07,2025-07-07,paid,USD,290.00,0.00,290.00,2025-07-12
1545,INV-001545,172,177,2025-07-07,2025-08-06,paid,USD,290.00,0.00,290.00,2025-07-23
1546,INV-001546,172,177,2025-08-07,2025-09-06,paid,USD,290.00,0.00,290.00,2025-08-18
1547,INV-001547,172,177,2025-09-07,2025-10-07,paid,USD,290.00,0.00,290.00,2025-09-10
1548,INV-001548,172,177,2025-10-07,2025-11-06,paid,USD,290.00,0.00,290.00,2025-10-07
1549,INV-001549,172,177,2025-11-07,2025-12-07,paid,USD,290.00,0.00,290.00,2025-11-28
1550,INV-001550,172,177,2025-12-07,2026-01-06,paid,USD,290.00,0.00,290.00,2025-12-08
1551,INV-001551,172,177,2026-01-07,2026-02-06,paid,USD,290.00,0.00,290.00,2026-01-15
1552,INV-001552,172,177,2026-02-07,2026-03-09,paid,USD,290.00,0.00,290.00,2026-02-08
1553,INV-001553,172,177,2026-03-07,2026-04-21,paid,USD,290.00,0.00,290.00,2026-03-17
1554,INV-001554,172,177,2026-04-07,2026-05-07,void,USD,290.00,0.00,290.00,
1555,INV-001555,172,177,2026-05-07,2026-06-06,paid,USD,290.00,0.00,290.00,2026-05-07
1556,INV-001556,172,177,2026-06-07,2026-07-22,paid,USD,290.00,0.00,290.00,2026-06-13
1557,INV-001557,172,177,2026-07-07,2026-07-22,paid,USD,290.00,0.00,290.00,2026-07-24
1558,INV-001558,172,177,2026-08-07,2026-09-06,paid,USD,290.00,0.00,290.00,2026-08-12
1559,INV-001559,173,178,2025-06-29,2025-07-29,void,USD,3366.00,0.00,3366.00,
1560,INV-001560,173,178,2025-07-29,2025-08-13,paid,USD,3366.00,0.00,3366.00,2025-07-30
1561,INV-001561,173,178,2025-08-29,2025-10-13,paid,USD,3495.00,0.00,3495.00,2025-08-30
1562,INV-001562,173,178,2025-09-29,2025-11-13,paid,USD,3366.00,0.00,3366.00,2025-10-02
1563,INV-001563,173,178,2025-10-29,2025-12-13,paid,USD,3366.00,0.00,3366.00,2025-11-14
1564,INV-001564,173,178,2025-11-29,2025-12-29,paid,USD,3495.00,0.00,3495.00,2025-11-30
1565,INV-001565,173,178,2025-12-29,2026-02-12,paid,USD,3366.00,0.00,3366.00,2026-01-11
1566,INV-001566,173,178,2026-01-29,2026-02-28,paid,USD,4089.00,0.00,4089.00,2026-02-08
1567,INV-001567,173,178,2026-02-28,2026-04-14,paid,USD,3960.00,0.00,3960.00,2026-03-29
1568,INV-001568,173,178,2026-03-29,2026-04-28,paid,USD,3960.00,0.00,3960.00,2026-04-07
1569,INV-001569,173,178,2026-04-29,2026-05-29,paid,USD,3960.00,0.00,3960.00,2026-05-02
1570,INV-001570,173,178,2026-05-29,2026-07-13,paid,USD,4752.00,0.00,4752.00,2026-05-30
1571,INV-001571,173,178,2026-06-29,2026-08-13,paid,USD,4752.00,0.00,4752.00,2026-07-08
1572,INV-001572,173,178,2026-07-29,2026-08-13,paid,USD,4752.00,0.00,4752.00,2026-08-02
1573,INV-001573,174,179,2026-08-10,2026-09-24,paid,USD,290.00,0.00,290.00,2026-08-10
1574,INV-001574,175,180,2023-07-15,2023-08-29,paid,USD,1475.00,0.00,1475.00,2023-07-19
1575,INV-001575,175,180,2023-08-15,2023-09-14,paid,USD,1475.00,0.00,1475.00,2023-08-17
1576,INV-001576,175,180,2023-09-15,2023-10-15,paid,USD,1475.00,0.00,1475.00,2023-09-17
1577,INV-001577,175,180,2023-10-15,2023-11-14,paid,USD,1475.00,0.00,1475.00,2023-10-20
1578,INV-001578,175,180,2023-11-15,2023-12-15,paid,USD,1475.00,0.00,1475.00,2023-11-24
1579,INV-001579,175,180,2023-12-15,2024-01-14,paid,USD,1475.00,0.00,1475.00,2023-12-19
1580,INV-001580,175,180,2024-01-15,2024-02-14,paid,USD,1475.00,0.00,1475.00,2024-01-17
1581,INV-001581,175,180,2024-02-15,2024-03-01,paid,USD,1475.00,0.00,1475.00,2024-02-15
1582,INV-001582,175,180,2024-03-15,2024-04-29,paid,USD,1475.00,0.00,1475.00,2024-03-20
1583,INV-001583,175,181,2024-06-16,2024-07-16,paid,USD,1003.00,0.00,1003.00,2024-06-18
1584,INV-001584,175,181,2024-07-16,2024-08-15,paid,USD,1003.00,0.00,1003.00,2024-08-06
1585,INV-001585,175,181,2024-08-16,2024-08-31,paid,USD,1003.00,0.00,1003.00,2024-08-20
1586,INV-001586,175,181,2024-09-16,2024-10-16,paid,USD,1003.00,0.00,1003.00,2024-10-06
1587,INV-001587,175,181,2024-10-16,2024-10-31,paid,USD,1003.00,0.00,1003.00,2024-10-23
1588,INV-001588,175,181,2024-11-16,2024-12-16,paid,USD,1003.00,0.00,1003.00,2024-11-19
1589,INV-001589,175,181,2024-12-16,2025-01-30,paid,USD,1003.00,0.00,1003.00,2024-12-16
1590,INV-001590,175,181,2025-01-16,2025-03-02,paid,USD,1003.00,0.00,1003.00,2025-02-03
1591,INV-001591,175,181,2025-02-16,2025-03-03,paid,USD,1003.00,0.00,1003.00,2025-02-17
1592,INV-001592,175,181,2025-03-16,2025-04-15,paid,USD,1003.00,0.00,1003.00,2025-04-02
1593,INV-001593,175,181,2025-04-16,2025-05-31,paid,USD,1003.00,0.00,1003.00,2025-04-17
1594,INV-001594,176,182,2023-10-18,2023-11-17,paid,USD,408690.04,0.00,408690.04,2023-11-18
1595,INV-001595,176,182,2024-10-18,2024-12-02,paid,USD,403790.04,0.00,403790.04,2024-11-06
1596,INV-001596,176,182,2025-10-18,2025-11-17,paid,USD,433590.00,0.00,433590.00,2025-10-23
1597,INV-001597,177,183,2026-07-30,2026-08-29,paid,USD,1584.00,0.00,1584.00,2026-08-03
1598,INV-001598,177,183,2026-08-30,2026-10-14,paid,USD,1584.00,0.00,1584.00,2026-08-31
1599,INV-001599,178,184,2024-08-05,2024-09-19,paid,USD,290.00,0.00,290.00,2024-08-12
1600,INV-001600,178,184,2024-09-05,2024-10-05,paid,USD,290.00,0.00,290.00,2024-09-06
1601,INV-001601,178,184,2024-10-05,2024-11-04,paid,USD,590.00,0.00,590.00,2024-10-18
1602,INV-001602,178,184,2024-11-05,2024-12-05,paid,USD,590.00,0.00,590.00,2024-11-18
1603,INV-001603,178,184,2024-12-05,2025-01-04,paid,USD,590.00,0.00,590.00,2024-12-14
1604,INV-001604,178,184,2025-01-05,2025-02-19,paid,USD,590.00,0.00,590.00,2025-01-07
1605,INV-001605,178,184,2025-02-05,2025-02-20,paid,USD,590.00,0.00,590.00,2025-02-07
1606,INV-001606,178,184,2025-03-05,2025-04-04,paid,USD,590.00,0.00,590.00,2025-03-25
1607,INV-001607,178,184,2025-04-05,2025-05-05,paid,USD,590.00,0.00,590.00,2025-04-06
1608,INV-001608,178,184,2025-05-05,2025-05-20,paid,USD,531.00,0.00,531.00,2025-05-06
1609,INV-001609,178,184,2025-06-05,2025-07-20,paid,USD,261.00,0.00,261.00,2025-06-16
1610,INV-001610,178,184,2025-07-05,2025-08-04,uncollectible,USD,261.00,0.00,261.00,
1611,INV-001611,178,184,2025-08-05,2025-08-20,paid,USD,261.00,0.00,261.00,2025-08-11
1612,INV-001612,178,184,2025-09-05,2025-10-05,paid,USD,290.00,0.00,290.00,2025-09-11
1613,INV-001613,178,184,2025-10-05,2025-11-19,paid,USD,232.00,0.00,232.00,2025-10-14
1614,INV-001614,178,184,2025-11-05,2025-12-05,paid,USD,232.00,0.00,232.00,2025-11-09
1615,INV-001615,178,184,2025-12-05,2026-01-04,paid,USD,232.00,0.00,232.00,2025-12-05
1616,INV-001616,178,184,2026-01-05,2026-02-19,paid,USD,232.00,0.00,232.00,2026-01-21
1617,INV-001617,178,184,2026-02-05,2026-02-20,paid,USD,232.00,0.00,232.00,2026-02-26
1618,INV-001618,178,184,2026-03-05,2026-04-04,paid,USD,232.00,0.00,232.00,2026-03-05
1619,INV-001619,178,184,2026-04-05,2026-04-20,paid,USD,232.00,0.00,232.00,2026-04-06
1620,INV-001620,178,184,2026-05-05,2026-06-04,void,USD,232.00,0.00,232.00,
1621,INV-001621,178,184,2026-06-05,2026-07-05,paid,USD,232.00,0.00,232.00,2026-06-11
1622,INV-001622,178,184,2026-07-05,2026-07-20,paid,USD,232.00,0.00,232.00,2026-07-07
1623,INV-001623,178,184,2026-08-05,2026-08-20,paid,USD,232.00,0.00,232.00,2026-08-08
1624,INV-001624,179,185,2022-08-12,2022-09-26,paid,USD,118.00,0.00,118.00,2022-08-15
1625,INV-001625,179,185,2022-09-12,2022-09-27,paid,USD,118.00,0.00,118.00,2022-09-13
1626,INV-001626,179,185,2022-10-12,2022-11-26,paid,USD,118.00,0.00,118.00,2022-10-12
1627,INV-001627,179,185,2022-11-12,2022-12-12,paid,USD,118.00,0.00,118.00,2022-11-16
1628,INV-001628,180,186,2026-08-18,2026-09-17,paid,USD,58.00,0.00,58.00,2026-08-27
1629,INV-001629,181,187,2026-04-30,2026-05-15,paid,USD,1888.00,0.00,1888.00,2026-05-03
1630,INV-001630,181,187,2026-05-30,2026-06-29,paid,USD,1888.00,0.00,1888.00,2026-06-07
1631,INV-001631,181,187,2026-06-30,2026-07-30,paid,USD,1888.00,0.00,1888.00,2026-07-01
1632,INV-001632,181,187,2026-07-30,2026-08-29,paid,USD,1593.00,0.00,1593.00,2026-08-11
1633,INV-001633,181,187,2026-08-30,2026-09-29,paid,USD,1593.00,0.00,1593.00,2026-08-31
1634,INV-001634,182,188,2023-08-05,2023-08-20,paid,USD,735580.00,0.00,735580.00,2023-08-09
1635,INV-001635,182,188,2024-08-05,2024-08-20,paid,USD,733080.00,0.00,733080.00,2024-09-03
1636,INV-001636,182,188,2025-08-05,2025-09-04,paid,USD,735480.00,0.00,735480.00,2025-08-09
1637,INV-001637,182,188,2026-08-05,2026-09-04,paid,USD,880590.00,0.00,880590.00,2026-08-09
1638,INV-001638,183,189,2022-09-26,2022-10-11,paid,USD,19008.00,0.00,19008.00,2022-09-29
1639,INV-001639,183,189,2023-09-26,2023-10-26,paid,USD,21384.00,0.00,21384.00,2023-09-27
1640,INV-001640,183,189,2024-09-26,2024-10-26,paid,USD,28310.04,0.00,28310.04,2024-10-06
1641,INV-001641,183,189,2025-09-26,2025-10-26,paid,USD,44700.00,0.00,44700.00,2025-09-28
1642,INV-001642,184,190,2024-08-08,2024-09-07,paid,USD,203.00,0.00,203.00,2024-08-08
1643,INV-001643,184,190,2024-09-08,2024-10-08,paid,USD,203.00,0.00,203.00,2024-09-21
1644,INV-001644,184,190,2024-10-08,2024-10-23,paid,USD,203.00,0.00,203.00,2024-10-11
1645,INV-001645,184,190,2024-11-08,2024-12-08,paid,USD,203.00,0.00,203.00,2024-11-20
1646,INV-001646,185,191,2024-10-14,2024-11-13,paid,USD,944.00,0.00,944.00,2024-11-15
1647,INV-001647,185,191,2024-11-14,2024-12-14,paid,USD,944.00,0.00,944.00,2024-12-01
1648,INV-001648,185,191,2024-12-14,2024-12-29,paid,USD,944.00,0.00,944.00,2024-12-19
1649,INV-001649,185,191,2025-01-14,2025-02-28,paid,USD,944.00,0.00,944.00,2025-01-14
1650,INV-001650,185,191,2025-02-14,2025-03-31,paid,USD,944.00,0.00,944.00,2025-02-14
1651,INV-001651,185,191,2025-03-14,2025-04-13,paid,USD,944.00,0.00,944.00,2025-03-16
1652,INV-001652,185,191,2025-04-14,2025-05-14,paid,USD,944.00,0.00,944.00,2025-04-16
1653,INV-001653,185,191,2025-05-14,2025-05-29,paid,USD,944.00,0.00,944.00,2025-05-18
1654,INV-001654,185,191,2025-06-14,2025-07-14,paid,USD,944.00,0.00,944.00,2025-06-30
1655,INV-001655,185,191,2025-07-14,2025-08-13,paid,USD,944.00,0.00,944.00,2025-07-17
1656,INV-001656,185,191,2025-08-14,2025-08-29,paid,USD,944.00,0.00,944.00,2025-08-25
1657,INV-001657,185,191,2025-09-14,2025-10-14,paid,USD,944.00,0.00,944.00,2025-09-15
1658,INV-001658,185,191,2025-10-14,2025-11-28,paid,USD,944.00,0.00,944.00,2025-10-19
1659,INV-001659,185,191,2025-11-14,2025-12-14,paid,USD,944.00,0.00,944.00,2025-12-24
1660,INV-001660,185,191,2025-12-14,2025-12-29,paid,USD,944.00,0.00,944.00,2025-12-15
1661,INV-001661,185,191,2026-01-14,2026-02-13,paid,USD,1003.00,0.00,1003.00,2026-02-10
1662,INV-001662,185,191,2026-02-14,2026-03-16,paid,USD,1003.00,0.00,1003.00,2026-02-24
1663,INV-001663,185,191,2026-03-14,2026-04-13,paid,USD,1003.00,0.00,1003.00,2026-03-31
1664,INV-001664,185,191,2026-04-14,2026-04-29,paid,USD,1003.00,0.00,1003.00,2026-04-21
1665,INV-001665,185,191,2026-05-14,2026-06-13,paid,USD,1180.00,0.00,1180.00,2026-05-21
1666,INV-001666,185,191,2026-06-14,2026-07-14,paid,USD,1180.00,0.00,1180.00,2026-06-26
1667,INV-001667,185,191,2026-07-14,2026-08-13,paid,USD,1062.00,0.00,1062.00,2026-07-20
1668,INV-001668,185,191,2026-08-14,2026-09-13,paid,USD,1062.00,0.00,1062.00,2026-08-17
1669,INV-001669,186,192,2026-03-17,2026-04-16,paid,USD,432099.96,0.00,432099.96,2026-03-24
1670,INV-001670,187,193,2025-03-27,2025-04-11,paid,USD,95550.00,0.00,95550.00,2025-03-29
1671,INV-001671,187,193,2026-03-27,2026-05-11,paid,USD,99990.00,0.00,99990.00,2026-03-29
1672,INV-001672,188,194,2026-02-04,2026-03-06,paid,USD,290.00,0.00,290.00,2026-02-09
1673,INV-001673,188,194,2026-03-04,2026-04-03,paid,USD,290.00,0.00,290.00,2026-03-07
1674,INV-001674,188,194,2026-04-04,2026-05-04,paid,USD,290.00,0.00,290.00,2026-04-16
1675,INV-001675,188,194,2026-05-04,2026-06-03,paid,USD,290.00,0.00,290.00,2026-05-12
1676,INV-001676,188,194,2026-06-04,2026-07-04,paid,USD,290.00,0.00,290.00,2026-06-05
1677,INV-001677,188,194,2026-07-04,2026-07-19,paid,USD,290.00,0.00,290.00,2026-07-07
1678,INV-001678,188,194,2026-08-04,2026-09-03,paid,USD,590.00,0.00,590.00,2026-08-14
1679,INV-001679,189,195,2023-07-18,2023-09-01,paid,USD,18810.00,0.00,18810.00,2023-07-31
1680,INV-001680,189,195,2024-07-18,2024-08-17,paid,USD,28310.04,0.00,28310.04,2024-07-30
1681,INV-001681,189,195,2025-07-18,2025-08-17,paid,USD,38739.96,0.00,38739.96,2025-07-29
1682,INV-001682,189,195,2026-07-18,2026-08-02,paid,USD,38739.96,0.00,38739.96,2026-08-12
1683,INV-001683,190,196,2024-12-18,2025-01-17,paid,USD,290.00,0.00,290.00,2024-12-23
1684,INV-001684,190,196,2025-01-18,2025-03-04,paid,USD,290.00,0.00,290.00,2025-01-29
1685,INV-001685,191,197,2025-03-17,2025-04-16,paid,USD,13900.00,0.00,13900.00,2025-03-29
1686,INV-001686,192,198,2024-02-04,2024-03-20,paid,USD,75750.00,0.00,75750.00,2024-02-06
1687,INV-001687,193,199,2024-05-28,2024-06-12,paid,USD,174.00,0.00,174.00,2024-06-18
1688,INV-001688,193,199,2024-06-28,2024-07-13,paid,USD,174.00,0.00,174.00,2024-06-30
1689,INV-001689,193,199,2024-07-28,2024-09-11,paid,USD,174.00,0.00,174.00,2024-08-05
1690,INV-001690,193,199,2024-08-28,2024-09-27,paid,USD,174.00,0.00,174.00,2024-09-04
1691,INV-001691,193,199,2024-09-28,2024-10-28,paid,USD,174.00,0.00,174.00,2024-10-10
1692,INV-001692,193,199,2024-10-28,2024-11-27,paid,USD,174.00,0.00,174.00,2024-11-20
1693,INV-001693,193,199,2024-11-28,2024-12-13,paid,USD,174.00,0.00,174.00,2024-12-04
1694,INV-001694,193,199,2024-12-28,2025-01-12,paid,USD,174.00,0.00,174.00,2025-01-05
1695,INV-001695,193,199,2025-01-28,2025-02-12,paid,USD,174.00,0.00,174.00,2025-01-31
1696,INV-001696,193,199,2025-02-28,2025-04-14,paid,USD,174.00,0.00,174.00,2025-03-13
1697,INV-001697,193,199,2025-03-28,2025-04-12,paid,USD,174.00,0.00,174.00,2025-04-03
1698,INV-001698,193,199,2025-04-28,2025-05-28,paid,USD,174.00,0.00,174.00,2025-05-08
1699,INV-001699,194,200,2022-12-31,2023-01-30,paid,USD,563229.96,0.00,563229.96,2023-01-26
1700,INV-001700,194,200,2023-12-31,2024-02-14,paid,USD,561729.96,0.00,561729.96,2024-01-04
1701,INV-001701,194,200,2024-12-31,2025-01-30,paid,USD,561729.96,0.00,561729.96,2025-01-04
1702,INV-001702,194,201,2025-12-26,2026-01-25,paid,USD,338580.00,0.00,338580.00,2026-01-14
1703,INV-001703,195,202,2026-05-26,2026-07-10,paid,USD,5310.00,0.00,5310.00,2026-06-01
1704,INV-001704,196,203,2023-01-07,2023-02-06,paid,USD,177.00,0.00,177.00,2023-01-12
1705,INV-001705,196,203,2023-02-07,2023-03-09,paid,USD,177.00,0.00,177.00,2023-02-11
1706,INV-001706,196,203,2023-03-07,2023-04-06,paid,USD,177.00,0.00,177.00,2023-03-23
1707,INV-001707,196,203,2023-04-07,2023-05-07,paid,USD,177.00,0.00,177.00,2023-04-09
1708,INV-001708,196,203,2023-05-07,2023-06-06,paid,USD,177.00,0.00,177.00,2023-05-12
1709,INV-001709,196,203,2023-06-07,2023-07-07,paid,USD,177.00,0.00,177.00,2023-06-25
1710,INV-001710,196,203,2023-07-07,2023-07-22,paid,USD,297.00,0.00,297.00,2023-07-14
1711,INV-001711,196,203,2023-08-07,2023-09-21,paid,USD,297.00,0.00,297.00,2023-08-29
1712,INV-001712,196,203,2023-09-07,2023-09-22,paid,USD,297.00,0.00,297.00,2023-09-12
1713,INV-001713,196,203,2023-10-07,2023-11-21,paid,USD,297.00,0.00,297.00,2023-10-07
1714,INV-001714,196,203,2023-11-07,2023-12-07,paid,USD,445.00,0.00,445.00,2023-11-11
1715,INV-001715,196,203,2023-12-07,2024-01-06,paid,USD,396.00,0.00,396.00,2023-12-08
1716,INV-001716,196,203,2024-01-07,2024-02-06,paid,USD,396.00,0.00,396.00,2024-02-01
1717,INV-001717,196,203,2024-02-07,2024-03-08,paid,USD,396.00,0.00,396.00,2024-02-10
1718,INV-001718,196,203,2024-03-07,2024-04-21,paid,USD,396.00,0.00,396.00,2024-03-29
1719,INV-001719,196,203,2024-04-07,2024-05-22,paid,USD,396.00,0.00,396.00,2024-04-11
1720,INV-001720,197,204,2022-11-04,2022-11-19,paid,USD,2065.00,0.00,2065.00,2022-11-13
1721,INV-001721,197,204,2022-12-04,2022-12-19,paid,USD,2065.00,0.00,2065.00,2022-12-11
1722,INV-001722,197,204,2023-01-04,2023-02-18,paid,USD,2065.00,0.00,2065.00,2023-01-09
1723,INV-001723,197,204,2023-02-04,2023-02-19,paid,USD,2065.00,0.00,2065.00,2023-02-09
1724,INV-001724,197,204,2023-03-04,2023-04-03,paid,USD,2065.00,0.00,2065.00,2023-03-13
1725,INV-001725,197,204,2023-04-04,2023-05-04,paid,USD,2065.00,0.00,2065.00,2023-04-04
1726,INV-001726,197,204,2023-05-04,2023-05-19,paid,USD,2065.00,0.00,2065.00,2023-05-12
1727,INV-001727,197,204,2023-06-04,2023-07-19,paid,USD,2065.00,0.00,2065.00,2023-06-06
1728,INV-001728,197,204,2023-07-04,2023-08-03,paid,USD,2183.00,0.00,2183.00,2023-07-04
1729,INV-001729,197,204,2023-08-04,2023-09-03,paid,USD,2183.00,0.00,2183.00,2023-08-15
1730,INV-001730,197,204,2023-09-04,2023-09-19,paid,USD,2183.00,0.00,2183.00,2023-09-06
1731,INV-001731,198,205,2026-07-14,2026-08-13,paid,USD,116.00,0.00,116.00,2026-07-19
1732,INV-001732,198,205,2026-08-14,2026-09-28,paid,USD,116.00,0.00,116.00,2026-08-17
1733,INV-001733,199,206,2025-11-30,2025-12-15,paid,USD,2360.04,0.00,2360.04,2025-12-02
1734,INV-001734,199,207,2026-05-14,2026-06-13,paid,USD,118.00,0.00,118.00,2026-05-22
1735,INV-001735,199,207,2026-06-14,2026-07-14,paid,USD,118.00,0.00,118.00,2026-06-24
1736,INV-001736,199,207,2026-07-14,2026-08-13,paid,USD,118.00,0.00,118.00,2026-08-09
1737,INV-001737,199,207,2026-08-14,2026-09-13,paid,USD,118.00,0.00,118.00,2026-08-16
1738,INV-001738,200,208,2026-08-13,2026-09-12,paid,USD,144540.00,0.00,144540.00,2026-08-14
1739,INV-001739,201,209,2024-03-01,2024-03-16,paid,USD,590.00,0.00,590.00,2024-03-07
1740,INV-001740,201,209,2024-04-01,2024-05-16,paid,USD,590.00,0.00,590.00,2024-04-14
1741,INV-001741,201,209,2024-05-01,2024-05-31,paid,USD,590.00,0.00,590.00,2024-05-07
1742,INV-001742,201,209,2024-06-01,2024-06-16,paid,USD,590.00,0.00,590.00,2024-06-13
